ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
3251,949575,21436,Tomos Williams,500,Wales,5729.60,5729.60,6957,2,33,54,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:31Z,4,68,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3252,949575,21436,Tomos Williams,500,Wales,5729.60,5729.60,6957,2,33,54,0,0,47,Playmaker Options,671,Halfback at Breakdown,674,Playmaker Option - Kick,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:31Z,4,68,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3253,949575,21436,Tomos Williams,500,Wales,5730.92,5735.16,6958,2,28,55,58,56,4,Kick,346,Box,198,Caught Full,185,Kick in Play,0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,29,29,0,0,2026-07-11T20:47:31Z,4,68,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3254,949575,0,,500,Wales,5702.48,5735.16,7003,2,37,16,58,56,15,Possession,308,Turnover Won,351,Kick in Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,20,0,0,0,2026-07-11T20:47:03Z,4,68,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3255,949575,28238,Santiago Carreras,800,Argentina,5735.16,5735.16,7003,2,43,12,0,0,18,Collection,273,Defensive Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:35Z,1,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3256,949575,28238,Santiago Carreras,800,Argentina,5735.16,5736.56,7003,2,43,12,45,11,1,Carry,104,Kick Return,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,2,2,0,0,2026-07-11T20:47:35Z,1,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,31213,Louis Rees-Zammit,500,Wales,3257
3257,949575,31213,Louis Rees-Zammit,500,Wales,5736.28,5736.28,7004,2,55,57,0,0,2,Tackle,142,Chase,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:37Z,1,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,23,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,28238,Santiago Carreras,800,Argentina,3256
3258,949575,28238,Santiago Carreras,800,Argentina,5736.56,5741.80,7004,2,45,11,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,557,5-6 Seconds,662,Mid Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-3,11,2026-07-11T20:47:37Z,1,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,58251,Simon Benitez Cruz,800,Argentina,3262
3259,949575,21427,Ryan Elias,500,Wales,5736.68,5736.68,7004,2,55,57,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:32Z,1,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,16,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3260,949575,30915,Santiago Grondona,800,Argentina,5737.20,5737.20,7005,2,45,11,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:33Z,1,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3261,949575,28253,Mayco Vivas,800,Argentina,5737.88,5737.88,7005,2,45,11,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:34Z,1,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,17,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3262,949575,58251,Simon Benitez Cruz,800,Argentina,5741.80,5741.80,7009,2,44,11,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:43Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,21,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3263,949575,58251,Simon Benitez Cruz,800,Argentina,5741.80,5741.80,7009,2,44,11,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:43Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,21,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3264,949575,58251,Simon Benitez Cruz,800,Argentina,5742.56,5743.72,7010,2,44,10,37,18,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,8,10,7,0,2026-07-11T20:47:43Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,21,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,34530,Francisco Coria Marchetti,800,Argentina,3265
3265,949575,34530,Francisco Coria Marchetti,800,Argentina,5743.72,5743.72,7011,2,37,18,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:44Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,18,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3266,949575,34530,Francisco Coria Marchetti,800,Argentina,5743.72,5743.72,7011,2,37,18,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:44Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,18,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3267,949575,34530,Francisco Coria Marchetti,800,Argentina,5743.72,5744.76,7011,2,37,18,42,21,1,Carry,101,One Out Drive,108,Tackled Neutral,111,Failed Gain line,461,Neutral Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,5,1,1,2026-07-11T20:47:44Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,18,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,21594,Adam Beard,500,Wales,3268
3268,949575,21594,Adam Beard,500,Wales,5744.48,5744.48,7012,2,59,50,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:45Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,34530,Francisco Coria Marchetti,800,Argentina,3267
3269,949575,33839,Ben Warren,500,Wales,5744.60,5744.60,7012,2,59,50,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:45Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,18,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,34530,Francisco Coria Marchetti,800,Argentina,3267
3270,949575,34530,Francisco Coria Marchetti,800,Argentina,5744.76,5753.96,7012,2,42,21,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,558,6+ Seconds,669,Tight Left Blindside Movement Ruck,0,,0,,0,,0,,0,,0,0,0,1,2026-07-11T20:47:46Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,18,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,58251,Simon Benitez Cruz,800,Argentina,3276
3271,949575,33845,Teddy Williams,500,Wales,5745.20,5745.20,7013,2,58,47,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:37Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,19,4,Lock (4),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3272,949575,28253,Mayco Vivas,800,Argentina,5745.36,5745.36,7013,2,42,21,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:37Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,17,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3273,949575,19761,Pablo Matera,800,Argentina,5745.72,5745.72,7013,2,42,21,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:37Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,20,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3274,949575,34751,Ignacio Ruiz,800,Argentina,5746.84,5746.84,7014,2,42,21,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:38Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,16,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3275,949575,25094,Marcos Kremer,800,Argentina,5749.12,5749.12,7017,2,42,21,0,0,43,Ruck OOA,575,Attended,586,Own Team 4th Entry,591,OOA Entry 4th Entry- Att,632,Attacking OOA,0,,0,5,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:40Z,2,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3276,949575,58251,Simon Benitez Cruz,800,Argentina,5753.96,5753.96,7021,2,42,21,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:55Z,3,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,21,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3277,949575,58251,Simon Benitez Cruz,800,Argentina,5753.96,5753.96,7021,2,42,21,0,0,47,Playmaker Options,671,Halfback at Breakdown,674,Playmaker Option - Kick,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:55Z,3,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,21,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3278,949575,58251,Simon Benitez Cruz,800,Argentina,5755.28,5760.04,7023,2,38,20,58,18,4,Kick,346,Box,199,Collected Bounce,185,Kick in Play,0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,19,19,0,0,2026-07-11T20:47:56Z,3,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,21,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3279,949575,0,,800,Argentina,5735.16,5760.04,7027,2,43,12,58,18,15,Possession,311,Kick Return,351,Kick in Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,15,0,0,0,2026-07-11T20:47:35Z,3,69,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
3280,949575,21427,Ryan Elias,500,Wales,5760.04,5760.04,7027,2,43,50,0,0,18,Collection,437,Tap Back,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:47:35Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,16,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3281,949575,21427,Ryan Elias,500,Wales,5760.04,5760.04,7027,2,43,50,0,0,44,Counter Attack,622,Outcome - Penalty Conceded,0,,0,,0,,0,,0,,0,,0,,0,,0,,14,26,0,0,2026-07-11T20:47:35Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,16,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3282,949575,21427,Ryan Elias,500,Wales,5760.04,5760.96,7027,2,43,50,40,45,3,Pass,169,Complete,0,,679,Short Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,4,5,3,0,2026-07-11T20:47:36Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,16,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,20327,Nicky Smith,500,Wales,3283
3283,949575,20327,Nicky Smith,500,Wales,5760.96,5760.96,7028,2,40,45,0,0,18,Collection,274,Defensive Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:48:01Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,17,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3284,949575,20327,Nicky Smith,500,Wales,5760.96,5761.92,7028,2,40,45,42,44,1,Carry,104,Kick Return,122,Off Load,111,Failed Gain line,461,Neutral Contact,501,1 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,2,0,0,2026-07-11T20:48:01Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,17,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,18838,Matias Moroni,800,Argentina,3285
3285,949575,18838,Matias Moroni,800,Argentina,5761.52,5761.52,7029,2,58,24,0,0,2,Tackle,142,Chase,155,Offload Allowed,0,,474,Neutral Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:48:02Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,22,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,20327,Nicky Smith,500,Wales,3284
3286,949575,20327,Nicky Smith,500,Wales,5761.92,5762.80,7029,2,42,44,40,40,3,Pass,172,Break,128,Own Player,679,Short Pass,681,Left Pass,701,1st Receiver,0,,0,,0,,0,,0,,5,5,2,0,2026-07-11T20:48:02Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,17,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,33843,Jac Morgan,500,Wales,3288
3287,949575,20327,Nicky Smith,500,Wales,5762.00,5762.00,7029,2,42,44,0,0,10,Attacking Qualities,527,Break Assist,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:48:01Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,17,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3288,949575,33843,Jac Morgan,500,Wales,5762.80,5762.80,7030,2,40,40,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:48:03Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3289,949575,33843,Jac Morgan,500,Wales,5762.80,5766.04,7030,2,40,40,57,43,1,Carry,106,Support Carry,107,Tackled Dominant,109,Crossed Gain line,460,Dominant Contact,503,3 Tacklers Committed,702,2nd Receiver,0,,0,,0,,0,,14,17,15,5,2026-07-11T20:48:03Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,34530,Francisco Coria Marchetti,800,Argentina,3294
3290,949575,58251,Simon Benitez Cruz,800,Argentina,5763.20,5763.20,7031,2,58,27,0,0,2,Tackle,142,Chase,161,Missed,0,,475,Ineffective Tackle,708,1st Tackler,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:48:03Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,21,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,33843,Jac Morgan,500,Wales,3289
3291,949575,58251,Simon Benitez Cruz,800,Argentina,5763.20,5763.20,7031,2,58,27,0,0,12,Missed Tackle,163,Stepped,167,Clean Break,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:48:03Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,21,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,33843,Jac Morgan,500,Wales,3289
3292,949575,33843,Jac Morgan,500,Wales,5763.48,5763.48,7031,2,42,41,0,0,10,Attacking Qualities,116,Defender Beaten,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:48:04Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3293,949575,33843,Jac Morgan,500,Wales,5765.00,5765.00,7032,2,48,42,0,0,10,Attacking Qualities,112,Initial Break,530,Line Break,749,No Points Scored,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:48:05Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
3294,949575,34530,Francisco Coria Marchetti,800,Argentina,5765.64,5765.64,7033,2,48,23,0,0,2,Tackle,143,Cover,160,Passive,441,Assist,475,Ineffective Tackle,709,2nd Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:48:06Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,18,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,33843,Jac Morgan,500,Wales,3289
3295,949575,25094,Marcos Kremer,800,Argentina,5765.76,5765.76,7033,2,48,23,0,0,2,Tackle,143,Cover,160,Passive,441,Assist,475,Ineffective Tackle,710,3rd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T20:48:06Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,33843,Jac Morgan,500,Wales,3289
3296,949575,33843,Jac Morgan,500,Wales,5766.04,5769.64,7033,2,57,43,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,555,3-4 Seconds,659,Wide Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,19,35,2026-07-11T20:48:07Z,1,70,54,0,14,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,35,21,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,21436,Tomos Williams,500,Wales,3300
