ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
2817,949571,29855,Harry Byrne,600,Ireland,5339.48,5339.48,6136,2,32,53,0,0,18,Collection,273,Defensive Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:42:05Z,1,54,60,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,22,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2818,949571,29855,Harry Byrne,600,Ireland,5339.48,5341.64,6136,2,32,53,39,51,1,Carry,104,Kick Return,120,Kick,109,Crossed Gain line,0,,500,0 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,7,7,0,0,2026-07-11T11:42:05Z,1,54,60,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,22,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2819,949571,29855,Harry Byrne,600,Ireland,5341.64,5346.92,6138,2,39,51,58,44,4,Kick,187,Bomb,205,Pressure Error,185,Kick in Play,0,,796,Kick Receipt Contested,0,,0,,0,,0,,0,,19,21,0,0,2026-07-11T11:42:08Z,1,54,60,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,22,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2820,949571,37941,Jamie Osborne,600,Ireland,5346.16,5346.16,6143,2,60,44,0,0,40,Defensive Action,561,Aerial Kick Contest,0,,798,Kick Receipt Contested,1091,Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:42:07Z,1,54,60,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,15,15,Full Back,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2821,949571,37810,Taira Main,3000,Japan,5346.92,5346.92,6144,2,42,24,0,0,18,Collection,273,Defensive Catch,278,Fail,798,Kick Receipt Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:42:13Z,1,54,60,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,11,11,Left Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2822,949571,37810,Taira Main,3000,Japan,5347.12,5347.12,6144,2,40,20,0,0,8,Turnover,254,Dropped Ball Unforced,678,Error on Defence,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:42:13Z,1,54,60,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,11,11,Left Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2823,949571,0,,3000,Japan,5334.00,5351.32,6148,2,18,0,40,20,26,Sequences,306,Lineout,317,Scrum,0,,0,,0,,0,,0,,0,,0,,0,,22,0,0,0,2026-07-11T11:42:00Z,1,54,60,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2824,949571,0,,600,Ireland,5339.48,5351.32,6148,2,32,53,60,48,15,Possession,311,Kick Return,317,Scrum,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,28,0,0,0,2026-07-11T11:42:05Z,1,54,60,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2825,949571,33852,Craig Casey,600,Ireland,5413.24,5420.24,6250,2,60,47,0,0,5,Scrum,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,666,Close Right Blindside Movement Scrum,0,,0,,0,,0,,0,,0,0,2,6,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2826,949571,19657,Tadhg Beirne,600,Ireland,5413.24,5420.24,6250,2,60,47,0,0,28,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2827,949571,23932,James Ryan,600,Ireland,5413.24,5420.24,6250,2,60,47,0,0,28,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2828,949571,22811,Nick Timoney,600,Ireland,5413.24,5420.24,6250,2,60,47,0,0,28,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2829,949571,33630,Tom Stewart,600,Ireland,5413.24,5420.24,6250,2,60,47,0,0,28,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,16,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2830,949571,68938,Billy Bohan,600,Ireland,5413.24,5420.24,6250,2,60,47,0,0,28,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,17,1,Loosehead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2831,949571,38648,Sam Illo,600,Ireland,5413.24,5420.24,6250,2,60,47,0,0,28,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,18,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2832,949571,34671,Cormac Izuchukwu,600,Ireland,5413.24,5420.24,6250,2,60,47,0,0,28,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,19,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2833,949571,62047,Bryn Ward,600,Ireland,5413.24,5420.24,6250,2,60,47,0,0,28,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,20,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2834,949571,40399,Warner Dearns,3000,Japan,5413.24,5420.24,6250,2,60,47,0,0,29,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2835,949571,26283,Ben Gunter,3000,Japan,5413.24,5420.24,6250,2,60,47,0,0,29,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2836,949571,23697,Jack Cornelsen,3000,Japan,5413.24,5420.24,6250,2,60,47,0,0,29,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2837,949571,61955,Hayate Era,3000,Japan,5413.24,5420.24,6250,2,60,47,0,0,29,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,16,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2838,949571,61689,Sojiro Otsuka,3000,Japan,5413.24,5420.24,6250,2,60,47,0,0,29,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,17,1,Loosehead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2839,949571,61929,Keijiro Tamefusa,3000,Japan,5413.24,5420.24,6250,2,60,47,0,0,29,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,18,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2840,949571,22169,Michael Stolberg,3000,Japan,5413.24,5420.24,6250,2,60,47,0,0,29,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,19,4,Lock (4),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2841,949571,11306,Michael Leitch,3000,Japan,5413.24,5420.24,6250,2,60,47,0,0,29,,370,No 8 Pick Up,353,Won Outright,365,Neutral,362,Anti-Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,20,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2842,949571,62047,Bryn Ward,600,Ireland,5420.24,5420.24,6257,2,60,47,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:26Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,20,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2843,949571,62047,Bryn Ward,600,Ireland,5420.24,5421.80,6257,2,60,47,62,53,1,Carry,102,Pick and Go,124,Penalty Conceded,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,2,2,2,2,2026-07-11T11:43:26Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,20,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,25158,Naoto Saito,3000,Japan,2844
2844,949571,25158,Naoto Saito,3000,Japan,5420.44,5420.44,6257,2,40,16,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:26Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,62047,Bryn Ward,600,Ireland,2843
2845,949571,62047,Bryn Ward,600,Ireland,5421.80,5423.48,6259,2,62,53,0,0,23,Ruck,0,,404,Penalty Conceded,548,Over Previous Gainline,559,N/A Ruck Speed,676,N/A Movement Ruck,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:27Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,20,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2846,949571,26283,Ben Gunter,3000,Japan,5422.28,5422.28,6259,2,38,15,0,0,18,Collection,276,Jackal,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:28Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2847,949571,26283,Ben Gunter,3000,Japan,5422.28,5422.28,6259,2,38,15,0,0,43,Ruck OOA,580,Penalty Won,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:28Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2848,949571,29855,Harry Byrne,600,Ireland,5422.32,5422.32,6259,2,62,53,0,0,43,Ruck OOA,573,Failed Clearout,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:27Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,22,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2849,949571,34671,Cormac Izuchukwu,600,Ireland,5422.36,5422.36,6259,2,62,53,0,0,43,Ruck OOA,573,Failed Clearout,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:28Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,19,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2850,949571,62047,Bryn Ward,600,Ireland,5422.40,5422.40,6259,2,62,53,0,0,7,Penalty Conceded,216,Not Releasing,236,No Action,214,Offence,233,Full Penalty,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:43:28Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,20,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2851,949571,0,,600,Ireland,5413.24,5423.48,6300,2,60,47,62,53,15,Possession,309,Scrum,319,Pen Con,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,2,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2852,949571,0,,600,Ireland,5413.24,5423.48,6300,2,60,47,62,53,26,Sequences,309,Scrum,319,Pen Con,0,,0,,0,,0,,0,,0,,0,,0,,2,0,0,0,2026-07-11T11:43:22Z,1,55,61,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
2853,949571,61903,Ryunosuke Ito,3000,Japan,5446.04,5447.96,6323,2,38,14,84,0,4,Kick,347,Touch Kick,193,Kick in Touch (Full),148,Penalty Kick,0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,46,48,0,0,2026-07-11T11:43:52Z,1,55,62,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2854,949571,0,,3000,Japan,5446.04,5447.96,6325,2,38,14,84,0,26,Sequences,780,Penalty Kick Touch,415,Own Lineout,0,,0,,0,,0,,0,,0,,0,,0,,46,0,0,0,2026-07-11T11:43:52Z,1,55,62,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2855,949571,61955,Hayate Era,3000,Japan,5482.16,5483.60,6359,2,84,0,84,14,6,Lineout Throw,373,Throw Back,376,Won Clean Catch,211,Off The Top,0,5,662,Mid Right Open Movement Lineout,730,5 Players,724,Halfback in Position,0,,0,,0,,14,0,-12,27,2026-07-11T11:44:28Z,1,56,63,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,16,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,23697,Jack Cornelsen,3000,Japan,2857
2856,949571,0,,3000,Japan,5482.16,5499.12,6359,2,84,0,72,54,46,Attacking 22 Entry,646,22 Entry Outcome - Turnover,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:44:28Z,1,56,63,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2857,949571,23697,Jack Cornelsen,3000,Japan,5483.60,5483.60,6400,2,84,14,0,0,27,Lineout Take,388,Lineout Win Back,376,Won Clean,211,Off The Top,396,Clean Catch,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:44:30Z,1,56,63,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,61955,Hayate Era,3000,Japan,2855
2858,949571,23697,Jack Cornelsen,3000,Japan,5484.52,5485.60,6401,2,84,14,80,14,3,Pass,169,Complete,0,,679,Short Pass,687,Neutral Pass,700,0th Receiver,0,,0,,0,,0,,0,,0,4,4,0,2026-07-11T11:44:30Z,1,56,63,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,25158,Naoto Saito,3000,Japan,2859
2859,949571,25158,Naoto Saito,3000,Japan,5485.60,5485.60,6402,2,80,14,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:44:32Z,1,56,63,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
2860,949571,25158,Naoto Saito,3000,Japan,5485.64,5486.76,6402,2,80,14,77,30,3,Pass,169,Complete,0,,680,Long Pass,682,Right Pass,701,1st Receiver,0,,0,,0,,0,,0,,16,17,3,0,2026-07-11T11:44:32Z,1,56,63,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,61903,Ryunosuke Ito,3000,Japan,2861
2861,949571,61903,Ryunosuke Ito,3000,Japan,5486.76,5486.76,6404,2,77,30,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T11:44:33Z,1,56,63,0,-6,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,20,26,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
